fighter_name,elo,date,WL,method,opponent
Dan Severn,557.31,07-04-1995,W,KO/TKO,Oleg Taktarov
Oleg Taktarov,503.94,07-04-1995,L,KO/TKO,Dan Severn
Ken Shamrock,540.99,07-04-1995,L,Other,Royce Gracie
Royce Gracie,694.42,07-04-1995,W,Other,Ken Shamrock
Dan Severn,577.01,07-04-1995,W,SUB,Dave Beneteau
Dave Beneteau,512.72,07-04-1995,L,SUB,Dan Severn
Joel Sutton,515.75,14-07-1995,W,KO/TKO,Jack McGlaughlin
Jack McGlaughlin,484.25,14-07-1995,L,KO/TKO,Joel Sutton
Anthony Macias,497.26,14-07-1995,W,KO/TKO,He-Man Gipson
He-Man Gipson,483.37,14-07-1995,L,KO/TKO,Anthony Macias
David Abbott,515.75,14-07-1995,W,KO/TKO,John Matua
John Matua,484.25,14-07-1995,L,KO/TKO,David Abbott
Paul Varelans,515.75,14-07-1995,W,KO/TKO,Cal Worsham
Cal Worsham,484.25,14-07-1995,L,KO/TKO,Paul Varelans
Patrick Smith,542.91,14-07-1995,W,SUB,Rudyard Moncayo
Rudyard Moncayo,482.01,14-07-1995,L,SUB,Patrick Smith
Oleg Taktarov,523.8,14-07-1995,W,SUB,Dave Beneteau
Dave Beneteau,492.86,14-07-1995,L,SUB,Oleg Taktarov
David Abbott,532.25,14-07-1995,W,KO/TKO,Paul Varelans
Paul Varelans,499.25,14-07-1995,L,KO/TKO,David Abbott
Oleg Taktarov,542.55,14-07-1995,W,SUB,Anthony Macias
Anthony Macias,478.51,14-07-1995,L,SUB,Oleg Taktarov
Ken Shamrock,564.4,14-07-1995,W,SUB,Dan Severn
Dan Severn,553.6,14-07-1995,L,SUB,Ken Shamrock
Oleg Taktarov,563.14,14-07-1995,W,SUB,David Abbott
David Abbott,511.66,14-07-1995,L,SUB,Oleg Taktarov
Joel Sutton,531.5,08-09-1995,W,KO/TKO,Geza Kalman
Geza Kalman,484.25,08-09-1995,L,KO/TKO,Joel Sutton
Onassis Parungao,515.75,08-09-1995,W,KO/TKO,Francesco Maturi
Francesco Maturi,484.25,08-09-1995,L,KO/TKO,Onassis Parungao
Scott Bessac,519.37,08-09-1995,W,SUB,David Hood
David Hood,480.63,08-09-1995,L,SUB,Scott Bessac
Paul Varelans,515.03,08-09-1995,W,KO/TKO,Gerry Harris
Gerry Harris,484.22,08-09-1995,L,KO/TKO,Paul Varelans
Mark Hall,515.72,08-09-1995,W,KO/TKO,Harold Howard
Harold Howard,483.57,08-09-1995,L,KO/TKO,Mark Hall
Remco Pardoel,534.53,08-09-1995,W,SUB,Ryan Parker
Ryan Parker,481.52,08-09-1995,L,SUB,Remco Pardoel
Marco Ruas,518.29,08-09-1995,W,SUB,Larry Cureton
Larry Cureton,462.34,08-09-1995,L,SUB,Marco Ruas
Paul Varelans,535.37,08-09-1995,W,SUB,Mark Hall
Mark Hall,495.38,08-09-1995,L,SUB,Paul Varelans
Marco Ruas,539.53,08-09-1995,W,SUB,Remco Pardoel
Remco Pardoel,513.29,08-09-1995,L,SUB,Marco Ruas
Ken Shamrock,564.35,08-09-1995,L,Other,Oleg Taktarov
Oleg Taktarov,563.19,08-09-1995,W,Other,Ken Shamrock
Marco Ruas,556.57,08-09-1995,W,KO/TKO,Paul Varelans
Paul Varelans,518.33,08-09-1995,L,KO/TKO,Marco Ruas
Joe Charles,520.58,16-12-1995,W,SUB,Scott Bessac
Scott Bessac,498.93,16-12-1995,L,SUB,Joe Charles
Mark Hall,513.93,16-12-1995,W,SUB,Trent Jenkins
Trent Jenkins,462.08,16-12-1995,L,SUB,Mark Hall
David Abbott,532.38,16-12-1995,W,SUB,Steve Jennum
Steve Jennum,515.07,16-12-1995,L,SUB,David Abbott
Dan Severn,571.01,16-12-1995,W,SUB,Paul Varelans
Paul Varelans,500.92,16-12-1995,L,SUB,Dan Severn
Marco Ruas,576.23,16-12-1995,W,SUB,Keith Hackney
Keith Hackney,497.8,16-12-1995,L,SUB,Marco Ruas
Oleg Taktarov,580.91,16-12-1995,W,SUB,Dave Beneteau
Dave Beneteau,475.14,16-12-1995,L,SUB,Oleg Taktarov
Dan Severn,585.68,16-12-1995,W,U-DEC,David Abbott
David Abbott,517.71,16-12-1995,L,U-DEC,Dan Severn
Oleg Taktarov,599.41,16-12-1995,W,U-DEC,Marco Ruas
Marco Ruas,557.73,16-12-1995,L,U-DEC,Oleg Taktarov
Dan Severn,603.61,16-12-1995,W,U-DEC,Oleg Taktarov
Oleg Taktarov,581.48,16-12-1995,L,U-DEC,Dan Severn
Sam Adkins,515.75,16-02-1996,W,KO/TKO,Keith Mielke
Keith Mielke,484.25,16-02-1996,L,KO/TKO,Sam Adkins
Don Frye,515.75,16-02-1996,W,KO/TKO,Thomas Ramirez
Thomas Ramirez,484.25,16-02-1996,L,KO/TKO,Don Frye
Paul Varelans,516.63,16-02-1996,W,U-DEC,Joe Moreira
Joe Moreira,484.29,16-02-1996,L,U-DEC,Paul Varelans
Jerry Bohlander,519.37,16-02-1996,W,SUB,Scott Ferrozzo
Scott Ferrozzo,480.63,16-02-1996,L,SUB,Jerry Bohlander
Gary Goodridge,515.75,16-02-1996,W,KO/TKO,Paul Herrera
Paul Herrera,484.25,16-02-1996,L,KO/TKO,Gary Goodridge
Don Frye,532.25,16-02-1996,W,KO/TKO,Sam Adkins
Sam Adkins,499.25,16-02-1996,L,KO/TKO,Don Frye
Gary Goodridge,532.42,16-02-1996,W,KO/TKO,Jerry Bohlander
Jerry Bohlander,502.7,16-02-1996,L,KO/TKO,Gary Goodridge
Ken Shamrock,581.44,16-02-1996,W,SUB,Kimo Leopoldo
Kimo Leopoldo,466.61,16-02-1996,L,SUB,Ken Shamrock
Don Frye,549.51,16-02-1996,W,KO/TKO,Gary Goodridge
Gary Goodridge,515.16,16-02-1996,L,KO/TKO,Don Frye
Steve Nelmark,515.75,17-05-1996,W,KO/TKO,Tai Bowden
Tai Bowden,484.25,17-05-1996,L,KO/TKO,Steve Nelmark
Cal Worsham,500.0,17-05-1996,W,KO/TKO,Zane Frazier
Zane Frazier,468.5,17-05-1996,L,KO/TKO,Cal Worsham
Rafael Carino,515.75,17-05-1996,W,KO/TKO,Matt Andersen
Matt Andersen,484.25,17-05-1996,L,KO/TKO,Rafael Carino
Mark Schultz,516.44,17-05-1996,W,KO/TKO,Gary Goodridge
Gary Goodridge,498.72,17-05-1996,L,KO/TKO,Mark Schultz
Mark Hall,529.77,17-05-1996,W,KO/TKO,Koji Kitao
Koji Kitao,484.16,17-05-1996,L,KO/TKO,Mark Hall
Don Frye,564.96,17-05-1996,W,KO/TKO,Amaury Bitetti
Amaury Bitetti,484.55,17-05-1996,L,KO/TKO,Don Frye
Dan Severn,620.46,17-05-1996,W,S-DEC,Ken Shamrock
Ken Shamrock,564.59,17-05-1996,L,S-DEC,Dan Severn
Geza Kalman,500.71,12-07-1996,W,KO/TKO,Dieusel Berto
Dieusel Berto,483.54,12-07-1996,L,KO/TKO,Geza Kalman
Sam Adkins,514.15,12-07-1996,W,U-DEC,Felix Lee Mitchell
Felix Lee Mitchell,465.67,12-07-1996,L,U-DEC,Sam Adkins
Don Frye,581.82,12-07-1996,W,KO/TKO,Mark Hall
Mark Hall,512.91,12-07-1996,L,KO/TKO,Don Frye
Brian Johnston,515.75,12-07-1996,W,KO/TKO,Scott Fiedler
Scott Fiedler,484.25,12-07-1996,L,KO/TKO,Brian Johnston
Mark Coleman,515.75,12-07-1996,W,KO/TKO,Moti Horenstein
Moti Horenstein,484.25,12-07-1996,L,KO/TKO,Mark Coleman
Gary Goodridge,514.53,12-07-1996,W,KO/TKO,John Campetella
John Campetella,484.19,12-07-1996,L,KO/TKO,Gary Goodridge
Don Frye,597.66,12-07-1996,W,KO/TKO,Brian Johnston
Brian Johnston,499.91,12-07-1996,L,KO/TKO,Don Frye
Mark Coleman,535.97,12-07-1996,W,SUB,Gary Goodridge
Gary Goodridge,494.31,12-07-1996,L,SUB,Mark Coleman
Mark Coleman,556.25,12-07-1996,W,KO/TKO,Don Frye
Don Frye,577.38,12-07-1996,L,KO/TKO,Mark Coleman
Scott Ferrozzo,501.08,20-09-1996,W,SUB,Sam Fulton
Sam Fulton,479.55,20-09-1996,L,SUB,Scott Ferrozzo
Roberto Traven,515.75,20-09-1996,W,KO/TKO,Dave Berry
Dave Berry,484.25,20-09-1996,L,KO/TKO,Roberto Traven
Mark Coleman,574.84,20-09-1996,W,SUB,Julian Sanchez
Julian Sanchez,481.41,20-09-1996,L,SUB,Mark Coleman
Brian Johnston,515.66,20-09-1996,W,KO/TKO,Reza Nasri
Reza Nasri,484.25,20-09-1996,L,KO/TKO,Brian Johnston
David Abbott,536.88,20-09-1996,W,SUB,Sam Adkins
Sam Adkins,494.98,20-09-1996,L,SUB,David Abbott
Jerry Bohlander,518.33,20-09-1996,W,U-DEC,Fabio Gurgel
Fabio Gurgel,484.37,20-09-1996,L,U-DEC,Jerry Bohlander
Mark Coleman,590.43,20-09-1996,W,KO/TKO,Brian Johnston
Brian Johnston,500.07,20-09-1996,L,KO/TKO,Mark Coleman
Scott Ferrozzo,519.27,20-09-1996,W,U-DEC,David Abbott
David Abbott,518.69,20-09-1996,L,U-DEC,Scott Ferrozzo
Mark Hall,526.53,07-12-1996,W,KO/TKO,Felix Lee Mitchell
Felix Lee Mitchell,452.05,07-12-1996,L,KO/TKO,Mark Hall
Steve Nelmark,534.87,07-12-1996,W,SUB,Marcus Bossett
Marcus Bossett,476.55,07-12-1996,L,SUB,Steve Nelmark
Tai Bowden,500.71,07-12-1996,W,KO/TKO,Jack Nilson
Jack Nilson,483.54,07-12-1996,L,KO/TKO,Tai Bowden
Don Frye,592.21,07-12-1996,W,SUB,Gary Goodridge
Gary Goodridge,479.48,07-12-1996,L,SUB,Don Frye
David Abbott,533.59,07-12-1996,W,KO/TKO,Cal Worsham
Cal Worsham,485.1,07-12-1996,L,KO/TKO,David Abbott
Kimo Leopoldo,484.61,07-12-1996,W,KO/TKO,Paul Varelans
Paul Varelans,498.63,07-12-1996,L,KO/TKO,Kimo Leopoldo
Ken Shamrock,580.41,07-12-1996,W,SUB,Brian Johnston
Brian Johnston,484.25,07-12-1996,L,SUB,Ken Shamrock
Don Frye,608.71,07-12-1996,W,SUB,Mark Hall
Mark Hall,510.03,07-12-1996,L,SUB,Don Frye
David Abbott,550.15,07-12-1996,W,KO/TKO,Steve Nelmark
Steve Nelmark,518.31,07-12-1996,L,KO/TKO,David Abbott
Don Frye,626.38,07-12-1996,W,SUB,David Abbott
David Abbott,532.48,07-12-1996,L,SUB,Don Frye
Nick Sanzo,515.75,07-02-1997,W,KO/TKO,Jackie Lee
Jackie Lee,484.25,07-02-1997,L,KO/TKO,Nick Sanzo
Justin Martin,519.37,07-02-1997,W,SUB,Eric Martin
Eric Martin,480.63,07-02-1997,L,SUB,Justin Martin
Jerry Bohlander,537.56,07-02-1997,W,SUB,Rainy Martinez
Rainy Martinez,480.77,07-02-1997,L,SUB,Jerry Bohlander
Yoshiki Takahashi,515.75,07-02-1997,W,U-DEC,Wallid Ismail
Wallid Ismail,484.25,07-02-1997,L,U-DEC,Yoshiki Takahashi
Scott Ferrozzo,535.56,07-02-1997,W,KO/TKO,Jim Mullen
Jim Mullen,483.71,07-02-1997,L,KO/TKO,Scott Ferrozzo
Vitor Belfort,515.75,07-02-1997,W,KO/TKO,Tra Telligman
Tra Telligman,484.25,07-02-1997,L,KO/TKO,Vitor Belfort
Jerry Bohlander,557.45,07-02-1997,W,SUB,Nick Sanzo
Nick Sanzo,495.86,07-02-1997,L,SUB,Jerry Bohlander
Vitor Belfort,533.19,07-02-1997,W,KO/TKO,Scott Ferrozzo
Scott Ferrozzo,518.12,07-02-1997,L,KO/TKO,Vitor Belfort
Mark Coleman,616.48,07-02-1997,W,SUB,Dan Severn
Dan Severn,594.41,07-02-1997,L,SUB,Mark Coleman
Tito Ortiz,515.75,30-05-1997,W,KO/TKO,Wes Albritton
Wes Albritton,484.25,30-05-1997,L,KO/TKO,Tito Ortiz
Jack Nilson,500.04,30-05-1997,W,KO/TKO,Saeed Hosseini
Saeed Hosseini,483.5,30-05-1997,L,KO/TKO,Jack Nilson
Guy Mezger,546.42,30-05-1997,W,U-DEC,Christophe Leninger
Christophe Leninger,469.29,30-05-1997,L,U-DEC,Guy Mezger
Enson Inoue,519.37,30-05-1997,W,SUB,Royce Alger
Royce Alger,480.63,30-05-1997,L,SUB,Enson Inoue
Steven Graham,519.37,30-05-1997,W,SUB,Dmitri Stepanov
Dmitri Stepanov,480.63,30-05-1997,L,SUB,Steven Graham
Randy Couture,519.37,30-05-1997,W,SUB,Tony Halme
Tony Halme,480.63,30-05-1997,L,SUB,Randy Couture
Guy Mezger,566.61,30-05-1997,W,SUB,Tito Ortiz
Tito Ortiz,495.56,30-05-1997,L,SUB,Guy Mezger
Randy Couture,535.87,30-05-1997,W,KO/TKO,Steven Graham
Steven Graham,502.87,30-05-1997,L,KO/TKO,Randy Couture
Vitor Belfort,550.4,30-05-1997,W,KO/TKO,David Abbott
David Abbott,515.27,30-05-1997,L,KO/TKO,Vitor Belfort
Tony Fryklund,519.37,27-07-1997,W,SUB,Donnie Chappell
Donnie Chappell,480.63,27-07-1997,L,SUB,Tony Fryklund
Alex Hunter,518.23,27-07-1997,W,SUB,Sam Fulton
Sam Fulton,461.32,27-07-1997,L,SUB,Alex Hunter
Joe Moreira,500.75,27-07-1997,W,U-DEC,Yuri Vaulin
Yuri Vaulin,483.54,27-07-1997,L,U-DEC,Joe Moreira
Kevin Jackson,515.75,27-07-1997,W,KO/TKO,Todd Butler
Todd Butler,484.25,27-07-1997,L,KO/TKO,Kevin Jackson
Mark Kerr,515.04,27-07-1997,W,KO/TKO,Moti Horenstein
Moti Horenstein,469.21,27-07-1997,L,KO/TKO,Mark Kerr
Dan Bobish,518.49,27-07-1997,W,SUB,Brian Johnston
Brian Johnston,465.76,27-07-1997,L,SUB,Dan Bobish
Kevin Jackson,536.26,27-07-1997,W,SUB,Tony Fryklund
Tony Fryklund,498.86,27-07-1997,L,SUB,Kevin Jackson
Mark Kerr,535.54,27-07-1997,W,SUB,Dan Bobish
Dan Bobish,497.99,27-07-1997,L,SUB,Mark Kerr
Maurice Smith,520.84,27-07-1997,W,U-DEC,Mark Coleman
Mark Coleman,595.64,27-07-1997,L,U-DEC,Maurice Smith
Alex Hunter,533.87,17-10-1997,W,S-DEC,Harry Moskowitz
Harry Moskowitz,484.36,17-10-1997,L,S-DEC,Alex Hunter
Dwayne Cason,515.75,17-10-1997,W,KO/TKO,Houston Dorr
Houston Dorr,484.25,17-10-1997,L,KO/TKO,Dwayne Cason
Mark Kerr,551.03,17-10-1997,W,KO/TKO,Greg Stott
Greg Stott,484.51,17-10-1997,L,KO/TKO,Mark Kerr
Dave Beneteau,492.02,17-10-1997,W,U-DEC,Carlos Barreto
Carlos Barreto,483.12,17-10-1997,L,U-DEC,Dave Beneteau
Randy Couture,553.84,17-10-1997,W,KO/TKO,Vitor Belfort
Vitor Belfort,532.43,17-10-1997,L,KO/TKO,Randy Couture
Mark Kerr,570.93,17-10-1997,W,SUB,Dwayne Cason
Dwayne Cason,495.85,17-10-1997,L,SUB,Mark Kerr
Maurice Smith,540.81,17-10-1997,W,SUB,David Abbott
David Abbott,495.3,17-10-1997,L,SUB,Maurice Smith
Tra Telligman,504.5,21-12-1997,W,SUB,Brad Kohler
Brad Kohler,479.75,21-12-1997,L,SUB,Tra Telligman
David Abbott,511.26,21-12-1997,W,U-DEC,Yoji Anjo
Yoji Anjo,484.04,21-12-1997,L,U-DEC,David Abbott
Kazushi Sakuraba,485.0,21-12-1997,L,Overturned,Marcus Silveira
Marcus Silveira,515.0,21-12-1997,W,Overturned,Kazushi Sakuraba
Frank Shamrock,521.39,21-12-1997,W,SUB,Kevin Jackson
Kevin Jackson,514.87,21-12-1997,L,SUB,Frank Shamrock
Vitor Belfort,551.14,21-12-1997,W,SUB,Joe Charles
Joe Charles,501.87,21-12-1997,L,SUB,Vitor Belfort
Kazushi Sakuraba,506.04,21-12-1997,W,SUB,Marcus Silveira
Marcus Silveira,493.96,21-12-1997,L,SUB,Kazushi Sakuraba
Randy Couture,571.17,21-12-1997,W,M-DEC,Maurice Smith
Maurice Smith,523.48,21-12-1997,L,M-DEC,Randy Couture
Laverne Clark,515.75,13-03-1998,W,KO/TKO,Josh Stuart
Josh Stuart,484.25,13-03-1998,L,KO/TKO,Laverne Clark
Chris Brennan,519.37,13-03-1998,W,SUB,Courtney Turner
Courtney Turner,480.63,13-03-1998,L,SUB,Chris Brennan
Mikey Burnett,515.75,13-03-1998,W,KO/TKO,Eugenio Tadeu
Eugenio Tadeu,484.25,13-03-1998,L,KO/TKO,Mikey Burnett
Pat Miletich,515.75,13-03-1998,W,S-DEC,Townsend Saunders
Townsend Saunders,484.25,13-03-1998,L,S-DEC,Pat Miletich
Jerry Bohlander,576.89,13-03-1998,W,SUB,Kevin Jackson
Kevin Jackson,495.43,13-03-1998,L,SUB,Jerry Bohlander
Pat Miletich,536.26,13-03-1998,W,SUB,Chris Brennan
Chris Brennan,498.86,13-03-1998,L,SUB,Pat Miletich
Tsuyoshi Kohsaka,515.05,13-03-1998,W,U-DEC,Kimo Leopoldo
Kimo Leopoldo,469.56,13-03-1998,L,U-DEC,Tsuyoshi Kohsaka
Frank Shamrock,536.88,13-03-1998,W,KO/TKO,Igor Zinoviev
Igor Zinoviev,484.51,13-03-1998,L,KO/TKO,Frank Shamrock
Chuck Liddell,515.75,15-05-1998,W,U-DEC,Noe Hernandez
Noe Hernandez,484.25,15-05-1998,L,U-DEC,Chuck Liddell
Andre Roberts,515.04,15-05-1998,W,U-DEC,Harry Moskowitz
Harry Moskowitz,469.32,15-05-1998,L,U-DEC,Andre Roberts
Dan Henderson,515.75,15-05-1998,W,U-DEC,Allan Goes
Allan Goes,484.25,15-05-1998,L,U-DEC,Dan Henderson
Carlos Newton,519.37,15-05-1998,W,SUB,Bob Gilstrap
Bob Gilstrap,480.63,15-05-1998,L,SUB,Carlos Newton
Mike van Arsdale,519.37,15-05-1998,W,SUB,Joe Pardo
Joe Pardo,480.63,15-05-1998,L,SUB,Mike van Arsdale
David Abbott,527.23,15-05-1998,W,KO/TKO,Hugo Duarte
Hugo Duarte,484.03,15-05-1998,L,KO/TKO,David Abbott
Dan Henderson,532.42,15-05-1998,W,S-DEC,Carlos Newton
Carlos Newton,502.7,15-05-1998,L,S-DEC,Dan Henderson
Pete Williams,519.98,15-05-1998,W,KO/TKO,Mark Coleman
Mark Coleman,575.66,15-05-1998,L,KO/TKO,Pete Williams
Frank Shamrock,555.55,15-05-1998,W,SUB,Jeremy Horn
Jeremy Horn,481.33,15-05-1998,L,SUB,Frank Shamrock
Cesar Marscucci,515.75,16-10-1998,W,KO/TKO,Paulo Santos
Paulo Santos,484.25,16-10-1998,L,KO/TKO,Cesar Marscucci
Tulio Palhares,515.75,16-10-1998,W,KO/TKO,Adriano Santos
Adriano Santos,484.25,16-10-1998,L,KO/TKO,Tulio Palhares
Ebenezer Fontes Braga,518.33,16-10-1998,W,SUB,Jeremy Horn
Jeremy Horn,463.0,16-10-1998,L,SUB,Ebenezer Fontes Braga
Tsuyoshi Kohsaka,531.78,16-10-1998,W,U-DEC,Pete Williams
Pete Williams,503.25,16-10-1998,L,U-DEC,Tsuyoshi Kohsaka
Pat Miletich,552.49,16-10-1998,W,S-DEC,Mikey Burnett
Mikey Burnett,499.52,16-10-1998,L,S-DEC,Pat Miletich
Pedro Rizzo,516.98,16-10-1998,W,KO/TKO,David Abbott
David Abbott,510.25,16-10-1998,L,KO/TKO,Pedro Rizzo
Vitor Belfort,565.23,16-10-1998,W,KO/TKO,Wanderlei Silva
Wanderlei Silva,485.91,16-10-1998,L,KO/TKO,Vitor Belfort
Frank Shamrock,574.18,16-10-1998,W,SUB,John Lober
John Lober,481.37,16-10-1998,L,SUB,Frank Shamrock
Laverne Clark,531.5,08-01-1999,W,KO/TKO,Frank Caracci
Frank Caracci,484.25,08-01-1999,L,KO/TKO,Laverne Clark
Evan Tanner,519.37,08-01-1999,W,SUB,Darrel Gholar
Darrel Gholar,480.63,08-01-1999,L,SUB,Evan Tanner
Mikey Burnett,514.58,08-01-1999,W,U-DEC,Townsend Saunders
Townsend Saunders,469.19,08-01-1999,L,U-DEC,Mikey Burnett
Tito Ortiz,514.93,08-01-1999,W,KO/TKO,Jerry Bohlander
Jerry Bohlander,557.52,08-01-1999,L,KO/TKO,Tito Ortiz
Pedro Rizzo,536.24,08-01-1999,W,S-DEC,Mark Coleman
Mark Coleman,556.4,08-01-1999,L,S-DEC,Pedro Rizzo
Pat Miletich,567.79,08-01-1999,W,U-DEC,Jorge Patino
Jorge Patino,484.7,08-01-1999,L,U-DEC,Pat Miletich
Bas Rutten,517.19,08-01-1999,W,KO/TKO,Tsuyoshi Kohsaka
Tsuyoshi Kohsaka,514.59,08-01-1999,L,KO/TKO,Bas Rutten
Sione Latu,515.75,05-03-1999,W,KO/TKO,Joey Roberts
Joey Roberts,484.25,05-03-1999,L,KO/TKO,Sione Latu
Pete Williams,522.44,05-03-1999,W,SUB,Jason Godsey
Jason Godsey,480.81,05-03-1999,L,SUB,Pete Williams
